time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
208.84	1528	2260.51	203.01	45523795968	488655585280
209.84	1580	2276.29	203.05	45549682688	488655585280
210.85	1591	2292.13	203.14	45656834048	488655585280
211.85	1583	2307.81	203.37	46054932480	488638742528
212.86	1570	2323.52	203.45	46080327680	488621899776
213.86	1576	2339.27	203.48	46080327680	488621899776
214.86	1572	2354.98	203.56	46233403392	488621899776
215.86	1402	2368.9	203.69	46248771584	488480342016
216.87	1484	2383.69	203.77	46240464896	488471953408
217.87	1454	2398.25	203.83	46242807808	488471953408
218.87	1467	2412.9	203.87	46243201024	488471953408
219.88	1513	2427.74	204.24	47214493696	488471953408
220.88	1442	2441.9	204.57	48044965888	488471953408
221.89	1121	2452.4	205.34	46822621184	485133205504
222.9	1503	2467.46	205.43	46826799104	485133205504
