time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
57.01	86	19.25	2.21	6885548032	12248219648
58.01	86	20.08	2.24	6976905216	12449546240
59.01	118	21.21	2.29	7080714240	12583763968
60.01	24	21.42	2.32	7133405184	12717981696
61.01	99	22.38	2.35	7201841152	12852199424
62.01	54	22.89	2.38	7232081920	12785090560
63.01	25	23.12	2.4	7299715072	12919308288
64.01	105	24.11	2.46	7388844032	12986417152
65.01	30	24.39	2.48	7478497280	13053526016
66.01	121	25.56	2.52	7512051712	13187743744
67.01	25	25.78	2.55	7575752704	13254852608
68.01	16	25.92	2.57	7641812992	13321961472
69.01	26	26.15	2.6	7710232576	13456179200
70.01	228	28.37	2.66	7822225408	13523288064
71.01	570	33.94	2.79	8045690880	13800112128
72.01	103	34.95	2.81	8099954688	13867220992
73.01	99	35.91	2.84	8162152448	14001438720
74.01	50	36.39	2.86	8188104704	14001438720
75.01	63	36.98	2.9	8219070464	13934329856
76.01	101	37.96	2.93	8267448320	13934329856
77.01	52	38.45	2.96	8297902080	13934329856
78.01	96	39.38	2.99	8332439552	13890834432
79.01	27	39.63	3.01	8307798016	13890834432
80.01	55	40.15	3.04	8341139456	13890834432
81.01	127	41.39	3.07	8412704768	13890834432
82.01	55	41.92	3.09	8421396480	13823725568
83.01	68	42.56	3.13	8439975936	13756616704
84.01	61	43.13	3.17	8509968384	13890834432
85.01	78	43.88	3.2	8571310080	13922836480
86.01	73	44.59	3.22	8584265728	13922836480
87.01	25	44.81	3.25	8614150144	13922836480
88.01	137	46.15	3.28	8681816064	13954838528
89.01	79	46.91	3.31	8728608768	14089056256
90.01	57	47.45	3.34	8761618432	14021947392
91.01	80	48.23	3.36	8770961408	14021947392
92.01	87	49.06	3.4	8796360704	13954838528
93.01	76	49.79	3.43	8802123776	13887729664
94.01	42	50.19	3.45	8843804672	13887729664
95.01	81	50.96	3.49	8865153024	13887729664
96.01	38	51.32	3.51	8880881664	13887729664
97.01	97	52.26	3.54	8926494720	14021947392
98.01	76	52.99	3.57	8969711616	13887729664
99.01	42	53.39	3.59	8962441216	13820620800
100.01	39	53.76	3.61	8966373376	13820620800
101.01	75	54.49	3.63	8986820608	13820620800
102.01	72	55.18	3.66	9008840704	13887729664
103.01	78	55.94	3.68	9055150080	13954838528
104.01	98	56.9	3.7	9022111744	14025052160
105.01	69	57.57	3.72	9019568128	14057054208
106.01	45	58.01	3.73	9069113344	14057054208
107.01	63	58.62	3.75	9113153536	14121058304
108.01	92	59.51	3.78	9161125888	14188167168
109.01	46	59.95	3.8	9164271616	14188167168
110.01	86	60.79	3.82	9165844480	14188167168
111.01	80	61.57	3.84	9187864576	14220169216
112.01	62	62.17	3.86	9198874624	14220169216
113.01	68	62.82	3.89	9211867136	14217064448
114.01	44	63.24	3.91	9264558080	14249066496
115.01	88	64.09	3.94	9292083200	14316175360
116.01	87	64.93	3.97	9310957568	14316175360
117.01	78	65.68	4.0	9366007808	14316175360
118.01	60	66.26	4.02	9367031808	14249066496
119.01	82	67.06	4.04	9420574720	14383284224
120.01	136	68.38	4.08	9407516672	14316175360
121.01	162	69.95	4.13	9482633216	14415286272
122.01	190	71.76	4.22	9566728192	14549504000
123.01	161	73.31	4.28	9657090048	14616612864
124.01	178	75.01	4.36	9664983040	14616612864
125.01	154	76.5	4.41	9735114752	14616612864
126.01	59	77.06	4.44	9812185088	14750830592
127.01	80	77.83	4.47	9827753984	14750830592
128.01	76	78.56	4.5	9851371520	14750830592
129.01	63	79.17	4.52	9877323776	14750830592
130.01	74	79.87	4.56	9769766912	14622822400
131.01	36	80.21	4.58	9769766912	14622822400
132.01	97	81.15	4.61	9810661376	14757040128
133.02	89	82.01	4.64	9845399552	14824148992
134.02	76	82.73	4.68	9844662272	14689931264
135.02	64	83.34	4.71	9886384128	14721933312
136.02	89	84.19	4.75	9940647936	14789042176
137.02	27	84.44	4.77	9973678080	14923259904
138.02	89	85.3	4.8	10019291136	14923259904
139.02	94	86.21	4.83	10026221568	14856151040
140.02	67	86.87	4.84	10035658752	14856151040
141.02	51	87.36	4.86	10041659392	14856151040
142.02	95	88.29	4.88	10012954624	14789042176
143.02	27	88.54	4.9	10013192192	14789042176
144.02	93	89.44	4.93	10068242432	14856151040
145.02	62	90.04	4.95	10077323264	14856151040
146.02	65	90.67	4.97	10085961728	14856151040
147.02	82	91.46	5.0	10105622528	14923259904
148.02	70	92.13	5.03	10165927936	15124586496
149.02	62	92.73	5.05	10173005824	15124586496
150.02	110	93.8	5.08	10142998528	15057477632
151.02	42	94.2	5.1	9993154560	14862360576
152.02	134	95.51	5.13	10004525056	14795251712
153.02	42	95.9	5.16	10019287040	14827253760
154.02	76	96.63	5.19	10086899712	14894362624
155.02	63	97.23	5.22	10148241408	14993473536
156.02	63	97.83	5.25	10189914112	15060582400
157.02	99	98.78	5.29	10232913920	15060582400
158.02	24	99.01	5.3	10204139520	15060582400
159.02	125	100.21	5.35	10249392128	15060582400
160.02	48	100.68	5.36	10297597952	15159693312
161.02	79	101.44	5.39	10355793920	15191695360
162.02	46	101.86	5.43	10373099520	15156588544
163.02	103	102.86	5.46	10376429568	15121481728
164.02	93	103.76	5.49	10425188352	15188590592
165.02	56	104.29	5.52	10449567744	15188590592
166.02	65	104.9	5.56	10490810368	15255699456
167.02	96	105.84	5.58	10517549056	15255699456
168.02	48	106.3	5.6	10519908352	15255699456
169.02	120	107.47	5.63	10566307840	15322808320
170.02	48	107.93	5.65	10566307840	15322808320
171.02	98	108.88	5.68	10614358016	15457026048
172.02	44	109.31	5.69	10632781824	15457026048
173.02	72	110.0	5.71	10655088640	15457026048
174.02	21	110.2	5.73	10639597568	15421919232
175.02	146	111.63	5.76	10705620992	15521030144
176.02	49	112.11	5.77	10741944320	15453921280
177.02	84	112.92	5.8	10763177984	15453921280
178.02	47	113.37	5.82	10818228224	15521030144
179.02	46	113.81	5.84	10841034752	15588139008
180.02	135	115.12	5.88	10888220672	15588139008
181.02	40	115.49	5.91	10912600064	15588139008
182.02	98	116.43	5.95	10968436736	15655247872
183.02	38	116.79	5.97	11001466880	15655247872
184.02	106	117.82	6.0	10990559232	15588139008
185.02	82	118.61	6.03	11024375808	15655247872
186.02	30	118.89	6.05	11058978816	15655247872
187.02	99	119.85	6.08	11067629568	15722356736
188.02	58	120.41	6.1	11067629568	15722356736
189.02	104	121.42	6.13	11105378304	15722356736
190.02	49	121.88	6.16	11001786368	15626350592
191.02	80	122.65	6.19	11038355456	15658352640
192.02	87	123.49	6.22	11092656128	15725461504
193.02	47	123.93	6.25	11089756160	15690354688
194.02	89	124.79	6.28	11129077760	15690354688
195.02	51	125.28	6.3	11129077760	15690354688
196.02	75	126.0	6.33	11136155648	15690354688
197.02	81	126.77	6.37	11157221376	15722356736
198.02	84	127.59	6.39	11151605760	15655247872
199.02	38	127.95	6.41	11157897216	15655247872
200.02	97	128.9	6.43	11149484032	15655247872
201.02	70	129.57	6.46	11203747840	15655247872
202.02	47	130.03	6.47	11220262912	15655247872
203.02	64	130.65	6.49	11228127232	15655247872
204.02	68	131.29	6.53	11256438784	15789465600
205.02	57	131.84	6.55	11287896064	15789465600
206.02	88	132.69	6.58	11299467264	15789465600
207.02	103	133.68	6.62	11322273792	15789465600
208.02	10	133.76	6.64	11322273792	15789465600
209.02	99	134.73	6.66	11343552512	15789465600
210.02	82	135.52	6.69	11375796224	15856574464
211.02	31	135.82	6.7	11400175616	15856574464
212.02	52	136.32	6.72	11426959360	15923683328
213.02	63	136.93	6.74	11427631104	15923683328
214.02	87	137.76	6.78	11453169664	16057901056
215.02	93	138.65	6.82	11486199808	16057901056
216.02	90	139.53	6.84	11544875008	16157011968
217.02	89	140.39	6.87	11518795776	16054796288
218.02	48	140.85	6.89	11567554560	16121905152
219.02	77	141.59	6.92	11618258944	16189014016
220.02	8	141.66	6.93	11613188096	16121905152
221.02	140	143.04	6.95	11634421760	16121905152
222.02	64	143.66	6.97	11654082560	16121905152
223.02	80	144.42	7.01	11685052416	16121905152
224.02	73	145.13	7.03	11692130304	16121905152
225.03	61	145.72	7.05	11725946880	16121905152
226.03	47	146.16	7.08	11745607680	16121905152
227.03	106	147.2	7.1	11762909184	16121905152
228.03	75	147.94	7.11	11806949376	16121905152
229.03	82	148.74	7.13	11816443904	16121905152
230.03	35	149.07	7.15	11784929280	16054796288
231.03	37	149.42	7.17	11784929280	16054796288
232.03	130	150.68	7.21	11847843840	16256122880
233.03	32	150.98	7.23	11657768960	16064110592
234.03	110	152.04	7.27	11713605632	16096112640
235.03	42	152.43	7.3	11751354368	16096112640
236.03	103	153.44	7.32	11801292800	16096112640
237.03	51	153.93	7.34	11830296576	16096112640
238.03	59	154.49	7.37	11886919680	16230330368
239.03	80	155.26	7.4	11895570432	16230330368
240.03	74	155.97	7.43	11869298688	16163221504
241.03	42	156.38	7.44	11870085120	16163221504
242.03	71	157.07	7.46	11898396672	16163221504
243.03	60	157.64	7.49	11976646656	16329441280
244.03	72	158.34	7.51	12023832576	16361443328
245.03	83	159.13	7.55	12057649152	16393445376
246.03	87	159.97	7.58	12094611456	16393445376
247.03	38	160.34	7.59	12106407936	16393445376
248.03	88	161.19	7.62	12133933056	16460554240
249.03	62	161.79	7.64	12188983296	16559665152
250.03	100	162.75	7.68	12233830400	16626774016
251.03	12	162.85	7.7	12233830400	16626774016
252.03	135	164.16	7.74	12258078720	16626774016
253.03	71	164.85	7.76	12254302208	16591667200
254.03	60	165.42	7.79	12285759488	16623669248
255.03	89	166.28	7.82	12333142016	16690778112
256.03	21	166.48	7.83	12365385728	16757886976
257.03	105	167.49	7.87	12392124416	16757886976
258.03	92	168.38	7.9	12428300288	16757886976
259.03	59	168.96	7.91	12429086720	16757886976
260.03	55	169.48	7.94	12439310336	16757886976
261.03	91	170.36	7.97	12474998784	16824995840
262.03	68	171.01	8.0	12501737472	16824995840
263.03	48	171.47	8.02	12555214848	16824995840
264.03	95	172.39	8.05	12569821184	16824995840
265.03	43	172.81	8.06	12576899072	16892104704
266.03	80	173.58	8.09	12605210624	16892104704
267.03	83	174.38	8.12	12659359744	17026322432
268.03	96	175.32	8.14	12660932608	17026322432
269.03	50	175.81	8.15	12695535616	17026322432
270.03	86	176.64	8.18	12646518784	16930316288
271.03	57	177.19	8.2	12678029312	16997425152
272.03	85	178.0	8.24	12708376576	16997425152
273.03	55	178.53	8.26	12663713792	16997425152
274.03	120	179.7	8.29	12719554560	17064534016
275.03	46	180.14	8.31	12735283200	17064534016
276.03	28	180.4	8.33	12773818368	17064534016
277.03	92	181.3	8.35	12790317056	17064534016
278.03	84	182.11	8.38	12817293312	17064534016
279.03	71	182.81	8.39	12831531008	17064534016
280.03	103	183.81	8.42	12851093504	17064534016
281.03	46	184.25	8.44	12829405184	16997425152
282.03	66	184.88	8.47	12812734464	16930316288
283.03	90	185.76	8.49	12833968128	16997425152
284.03	79	186.53	8.51	12877099008	17064534016
285.03	66	187.16	8.54	12829343744	16997425152
286.03	60	187.74	8.56	12860801024	16997425152
287.03	87	188.59	8.58	12892729344	17064534016
288.03	56	189.13	8.6	12922613760	17064534016
289.03	114	190.24	8.63	12933070848	16997425152
290.03	43	190.64	8.66	12941721600	16997425152
291.03	64	191.25	8.69	12978819072	17131642880
292.03	68	191.89	8.73	12904660992	17067638784
293.03	46	192.32	8.76	12974174208	17099640832
294.03	108	193.36	8.8	13005213696	17099640832
295.03	65	193.97	8.84	13043421184	17166749696
296.03	80	194.74	8.87	13080432640	17233858560
297.03	100	195.72	8.89	13098520576	17233858560
298.03	61	196.3	8.92	13127778304	17233858560
299.03	76	197.03	8.95	13160022016	17233858560
300.03	77	197.78	8.97	13175595008	17233858560
301.03	35	198.11	8.99	13175595008	17233858560
302.03	77	198.85	9.02	13255024640	17332969472
303.03	78	199.6	9.05	13303439360	17400078336
304.03	55	200.13	9.07	13316747264	17351806976
305.03	86	200.96	9.1	13345583104	17418915840
306.03	59	201.53	9.12	13369860096	17499189248
307.03	91	202.41	9.15	13367668736	17432080384
308.03	51	202.9	9.17	13418811392	17499189248
309.03	74	203.62	9.19	13453733888	17499189248
310.03	92	204.49	9.24	13504770048	17566298112
311.03	90	205.37	9.26	13526609920	17566298112
312.03	69	206.03	9.29	13549416448	17633406976
313.03	54	206.55	9.31	13581660160	17700515840
314.03	69	207.22	9.33	13582446592	17700515840
315.03	89	208.07	9.37	13607612416	17700515840
316.03	63	208.68	9.39	13668954112	17834733568
317.04	65	209.3	9.42	13683896320	17834733568
318.04	99	210.26	9.45	13697093632	17834733568
319.04	48	210.71	9.48	13746880512	17834733568
320.04	75	211.44	9.5	13783842816	17901842432
321.04	56	211.98	9.52	13801115648	17968951296
322.04	100	212.94	9.56	13693022208	17908051968
323.04	89	213.8	9.59	13701304320	17946730496
324.04	59	214.36	9.62	13728829440	17956311040
325.04	98	215.31	9.65	13786238976	17988313088
326.04	79	216.06	9.69	13820485632	17988313088
327.04	102	217.05	9.72	13836455936	17998409728
328.04	43	217.46	9.74	13904089088	18132627456
329.04	52	217.95	9.77	13944197120	18132627456
330.04	77	218.71	9.78	13980372992	18199736320
331.04	78	219.46	9.81	13966831616	18132627456
332.04	97	220.41	9.83	14008512512	18199736320
333.04	36	220.75	9.85	14021881856	18199736320
334.04	80	221.52	9.88	14052151296	18199736320
335.04	43	221.93	9.9	14042267648	18132627456
336.04	69	222.6	9.92	14076870656	18132627456
337.04	99	223.56	9.95	14081732608	18132627456
338.04	28	223.83	9.96	14085664768	18132627456
339.04	123	225.04	9.98	14116335616	18132627456
340.04	51	225.54	9.99	14124986368	18132627456
341.04	67	226.19	10.01	14150152192	18132627456
342.04	54	226.71	10.03	14179250176	18132627456
343.04	63	227.32	10.05	14205202432	18132627456
344.04	135	228.63	10.09	14088441856	17924308992
345.04	50	229.11	10.11	14068637696	17857200128
346.04	81	229.88	10.15	14118404096	17991417856
347.04	48	230.33	10.18	14168735744	18058526720
348.04	85	231.15	10.21	14199472128	18192744448
349.04	102	232.14	10.24	14219579392	18125635584
350.04	33	232.45	10.26	14220365824	18125635584
351.04	105	233.47	10.29	14280921088	18229862400
352.04	93	234.37	10.32	14318567424	18239688704
353.04	57	234.92	10.34	14377549824	18303692800
354.04	56	235.45	10.37	14400356352	18303692800
355.04	59	236.01	10.4	14444232704	18335694848
356.04	102	237.0	10.43	14497710080	18448121856
357.04	81	237.77	10.47	14560624640	18518683648
358.04	74	238.47	10.5	14618034176	18652901376
359.04	57	239.02	10.53	14665220096	18652901376
360.04	89	239.9	10.54	14695104512	18652901376
361.04	46	240.34	10.56	14670770176	18652901376
362.04	82	241.13	10.59	14719528960	18668134400
363.04	96	242.06	10.62	14757277696	18751680512
364.04	93	242.96	10.65	14791880704	18818789376
365.04	72	243.66	10.67	14826483712	18834354176
366.04	45	244.09	10.69	14831988736	18838548480
367.04	113	245.2	10.71	14852435968	18917883904
368.04	85	246.02	10.74	14855581696	18917883904
369.04	17	246.18	10.75	14873669632	18917883904
370.04	97	247.11	10.79	14893330432	18917883904
371.04	34	247.44	10.8	14924787712	18984992768
372.04	80	248.2	10.84	14934487040	18984992768
373.04	102	249.2	10.86	14947917824	18984992768
374.04	62	249.8	10.88	14923116544	18917883904
375.04	67	250.45	10.9	14943158272	18984992768
376.04	82	251.24	10.93	14970683392	18984992768
377.04	60	251.82	10.95	14996455424	19052101632
378.04	96	252.75	10.98	15008251904	19052101632
379.04	66	253.38	11.01	15000571904	18984992768
380.04	77	254.12	11.04	14868918272	18840563712
381.04	85	254.94	11.07	14921609216	18907672576
382.04	50	255.41	11.1	14956531712	18974781440
383.04	82	256.21	11.12	14976978944	18974781440
384.04	50	256.7	11.13	15002931200	18974781440
385.04	122	257.88	11.17	15030743040	19041890304
386.04	74	258.57	11.22	15067942912	19108999168
387.04	89	259.42	11.26	15108837376	19176108032
388.04	93	260.31	11.3	15132065792	19243216896
389.04	79	261.08	11.32	15150153728	19243216896
390.04	96	262.0	11.36	15221915648	19342327808
391.04	50	262.47	11.39	15290335232	19449827328
392.04	53	262.97	11.42	15309209600	19458105344
393.04	109	264.04	11.44	15312461824	19458105344
394.04	25	264.27	11.46	15339986944	19473440768
395.04	84	265.07	11.5	15383478272	19607658496
396.04	42	265.48	11.51	15394488320	19607658496
397.04	93	266.37	11.55	15397634048	19607658496
398.04	80	267.15	11.57	15416401920	19625332736
399.04	59	267.72	11.59	15437811712	19625332736
400.04	81	268.49	11.63	15455834112	19572551680
401.04	95	269.4	11.67	15456907264	19505442816
402.04	35	269.73	11.69	15497801728	19505442816
403.04	88	270.57	11.73	15543361536	19505442816
404.04	34	270.88	11.76	15561449472	19505442816
405.04	103	271.89	11.78	15590641664	19572551680
406.05	91	272.77	11.81	15595360256	19572551680
407.05	63	273.37	11.84	15564611584	19505442816
408.05	24	273.6	11.85	15584272384	19505442816
409.05	129	274.86	11.88	15600787456	19505442816
410.05	97	275.81	11.9	15626854400	19572551680
411.05	25	276.04	11.92	15640223744	19572551680
412.05	52	276.54	11.94	15642583040	19572551680
413.05	99	277.49	11.98	15705247744	19773878272
414.05	88	278.34	12.01	15680843776	19773878272
415.05	66	278.97	12.04	15706796032	19773878272
416.05	101	279.96	12.06	15734849536	19773878272
417.05	49	280.43	12.08	15742713856	19840987136
418.05	61	281.02	12.1	15771025408	19908096000
419.05	50	281.49	12.13	15801896960	19975204864
420.05	75	282.22	12.15	15800913920	19908096000
421.05	88	283.07	12.18	15844286464	19975204864
422.05	89	283.93	12.21	15862374400	19975204864
423.05	62	284.53	12.23	15888326656	19975204864
424.05	75	285.26	12.25	15901696000	20042313728
425.05	101	286.22	12.3	15894740992	20077420544
426.05	61	286.79	12.34	15972597760	20144529408
427.05	93	287.69	12.37	16019783680	20211638272
428.05	61	288.28	12.39	16013709312	20144529408
429.05	97	289.23	12.41	15992901632	20077420544
430.05	91	290.12	12.43	16016494592	20144529408
431.05	46	290.56	12.45	16034582528	20144529408
432.05	82	291.36	12.47	16036474880	20144529408
433.05	60	291.94	12.49	16011620352	20077420544
434.05	94	292.85	12.52	16059351040	20144529408
435.05	57	293.41	12.53	16067166208	20144529408
436.05	94	294.32	12.56	16090759168	20144529408
437.05	56	294.86	12.58	16114323456	20211638272
438.05	63	295.46	12.61	16146952192	20278747136
439.05	92	296.35	12.64	16165101568	20278747136
440.05	58	296.91	12.66	16187908096	20278747136
441.05	103	297.9	12.7	16152686592	20211638272
442.05	164	299.47	12.77	16252620800	20377858048
443.05	184	301.24	12.84	16334409728	20476968960
444.05	197	303.14	12.91	16450150400	20716851200
445.05	923	312.09	13.19	16398241792	20892041216
446.05	202	313.89	13.41	12821958656	20892041216
447.05	101	314.87	13.44	12862853120	20892041216
448.05	99	315.85	13.45	12904534016	20892041216
449.05	100	316.83	13.47	12948574208	20892041216
450.05	101	317.82	13.49	12989468672	20892041216
451.05	100	318.79	13.52	13032722432	20918886400
452.05	100	319.76	13.55	13074403328	20958109696
453.05	97	320.71	13.57	13110579200	20993994752
454.05	257	320.91	15.94	11875741696	20926885888
455.05	2	320.92	15.95	11875741696	20926885888
456.05	1	320.92	15.96	11875741696	20926885888
457.05	1	320.92	15.97	11875741696	20926885888
458.05	0	320.92	15.97	11875741696	20926885888
459.05	1	320.92	15.98	11875741696	20926885888
460.05	2	320.93	15.99	11875741696	20926885888
461.05	1	320.94	15.99	11875741696	20926885888
462.05	1	320.94	16.0	11875741696	20926885888
463.05	2	320.95	16.01	11875741696	20926885888
464.05	0	320.95	16.01	11875741696	20926885888
465.05	1	320.95	16.02	11875741696	20926885888
466.05	2	320.96	16.03	11875741696	20926885888
467.05	0	320.96	16.03	11875741696	20926885888
468.05	2	320.97	16.04	11875741696	20926885888
469.05	1	320.97	16.05	11875741696	20926885888
470.05	1	320.97	16.06	11875741696	20926885888
471.05	2	320.98	16.07	11875741696	20926885888
472.05	0	320.98	16.07	11875741696	20926885888
473.05	2	320.98	16.09	11875741696	20926885888
474.05	1	320.98	16.1	11875741696	20926885888
475.05	1	320.98	16.11	11875741696	20926885888
476.05	0	320.98	16.11	11875741696	20926885888
477.05	2	320.99	16.12	11875741696	20926885888
478.05	1	320.99	16.13	11875741696	20926885888
479.05	1	320.99	16.14	11875741696	20926885888
480.05	1	320.99	16.15	11875741696	20926885888
481.05	1	320.99	16.16	11875741696	20926885888
482.05	1	320.99	16.17	11875741696	20926885888
483.05	2	321.0	16.18	11875741696	20926885888
484.05	0	321.0	16.18	11875741696	20926885888
485.05	2	321.01	16.19	11875741696	20926885888
486.05	1	321.01	16.2	11875741696	20926885888
487.05	1	321.01	16.21	11875741696	20926885888
488.05	1	321.01	16.22	11875741696	20926885888
489.05	2	321.02	16.23	11875741696	20926885888
490.05	0	321.02	16.23	11875741696	20926885888
491.05	1	321.02	16.24	11875741696	20926885888
492.05	2	321.03	16.25	11875741696	20926885888
493.06	1	321.03	16.26	11875741696	20926885888
494.06	0	321.03	16.26	11875741696	20926885888
495.06	2	321.04	16.27	11875741696	20926885888
496.06	1	321.04	16.28	11875741696	20926885888
497.06	1	321.04	16.29	11875741696	20926885888
498.06	1	321.04	16.3	11875741696	20926885888
499.06	1	321.05	16.3	11875741696	20926885888
500.06	1	321.05	16.31	11875741696	20926885888
501.06	3	321.06	16.33	11875741696	20926885888
502.06	1	321.06	16.34	11875741696	20926885888
503.06	61	321.59	16.42	12064485376	20964700160
504.06	76	322.26	16.51	12329512960	21031809024
505.06	76	322.95	16.58	12643299328	21031809024
506.06	72	323.58	16.67	12938211328	21095813120
507.06	72	324.21	16.76	13226831872	21159817216
508.06	75	324.9	16.82	13487140864	21258928128
509.06	80	325.62	16.9	13710352384	21223821312
510.06	75	326.29	16.98	14036721664	21358039040
511.06	80	327.01	17.06	14331633664	21390041088
512.06	87	327.82	17.12	14610817024	21524258816
513.06	71	328.45	17.2	14829445120	21591367680
514.06	57	328.95	17.27	14988259328	21591367680
515.06	89	329.75	17.36	15305191424	21655371776
516.06	85	330.49	17.47	15594598400	21920702464
517.06	69	331.1	17.55	15815585792	22086922240
518.06	74	331.76	17.63	16042864640	22293532672
519.06	75	332.43	17.71	16278794240	22360641536
520.06	75	333.1	17.79	16528093184	22593970176
521.06	812	341.03	17.98	16892727296	22701785088
522.06	100	341.96	18.05	17093267456	22827864064
523.06	76	342.65	18.12	17234825216	22962081792
524.06	320	345.75	18.22	17431703552	22962081792
525.06	74	346.46	18.25	17478950912	23029190656
526.06	71	347.12	18.3	17570177024	23029190656
527.06	61	347.68	18.35	17713307648	23163408384
528.06	526	352.82	18.47	17803374592	22962081792
529.06	75	353.53	18.51	17812025344	23029190656
530.06	72	354.21	18.55	17799946240	23029190656
531.06	53	354.72	18.57	17858928640	23096299520
532.06	35	355.04	18.6	17893531648	23163408384
533.06	31	355.32	18.63	17959591936	23163408384
534.06	23	355.53	18.65	17985544192	23163408384
535.06	325	358.71	18.72	18059296768	23230517248
536.06	37	359.05	18.75	17877557248	22965186560
537.06	36	359.37	18.79	17907441664	22965186560
538.06	68	360.01	18.83	17952268288	22965186560
539.06	128	361.24	18.88	18017296384	23032295424
540.06	533	366.45	19.0	18116050944	23166513152
541.06	69	367.11	19.03	18119196672	23166513152
542.06	285	369.9	19.09	18158518272	23099404288
543.06	163	371.48	19.14	18208063488	23099404288
544.06	74	372.19	19.17	18231656448	23166513152
545.06	89	373.04	19.21	18215493632	23032295424
546.06	298	375.96	19.27	18320089088	23166513152
547.06	70	376.63	19.3	18321661952	23166513152
548.06	64	377.24	19.33	18299219968	23099404288
549.06	79	378.0	19.36	18325172224	23166513152
550.06	272	380.65	19.43	18427408384	23233622016
551.06	276	383.36	19.48	18369343488	23032295424
552.06	62	383.95	19.51	18394509312	23099404288
553.06	80	384.71	19.55	18485735424	23233622016
554.06	252	387.15	19.63	18638163968	23434948608
555.06	242	389.53	19.67	18650746880	23434948608
556.06	176	391.25	19.71	18703437824	23569166336
557.06	64	391.85	19.75	18782081024	23703384064
558.06	82	392.61	19.8	18867802112	23703384064
559.06	83	393.42	19.83	18955096064	23767388160
560.06	75	394.13	19.87	19116314624	24000716800
561.06	57	394.67	19.9	19179229184	24067825664
562.06	83	395.43	19.97	19270279168	24067825664
563.06	31	395.72	19.99	19293085696	24067825664
564.06	755	403.15	20.11	19394899968	24269152256
565.07	98	404.09	20.15	19443658752	24336261120
566.07	301	407.03	20.22	19507359744	24537587712
567.07	66	407.66	20.25	19507359744	24537587712
568.07	170	409.3	20.31	19598585856	24671805440
569.07	101	410.29	20.33	19637121024	24671805440
570.07	35	410.62	20.35	19669364736	24738914304
571.07	27	410.87	20.37	19672510464	24738914304
572.07	168	412.51	20.41	19710885888	24738914304
573.07	189	414.36	20.45	19717033984	24806023168
574.07	17	414.52	20.46	19717033984	24806023168
575.07	27	414.77	20.48	19721752576	24806023168
576.07	33	415.08	20.5	19690369024	24742019072
577.07	17	415.22	20.53	19720253440	24742019072
578.07	44	415.64	20.55	19744632832	24742019072
579.07	23	415.86	20.56	19744632832	24742019072
