time_offset	cpu_percent	cpu_user	cpu_system	memory_rss	memory_vms
63.04	199	1640.88	64.37	25290182656	40056848384
64.04	200	1642.86	64.39	25319940096	40123957248
65.04	201	1644.85	64.41	25342484480	40123957248
66.04	1601	1646.44	78.83	25313255424	39989739520
67.04	731	1652.36	80.23	26942525440	40191066112
68.04	2334	1674.41	81.53	29991571456	40258174976
69.04	724	1681.08	82.1	27444809728	40191066112
70.04	209	1683.07	82.2	26641391616	40191066112
71.04	200	1685.05	82.22	26654498816	40191066112
72.04	200	1687.04	82.23	26666557440	40191066112
73.04	201	1689.03	82.25	26689626112	40191066112
74.04	199	1691.01	82.26	26703781888	40191066112
75.04	201	1693.0	82.28	26722656256	40191066112
76.04	199	1694.99	82.28	26736812032	40191066112
77.04	212	1696.99	82.4	25945305088	40191066112
78.04	200	1698.98	82.41	25967849472	40191066112
79.05	200	1700.97	82.42	25980956672	40191066112
80.05	200	1702.95	82.43	25993461760	40191066112
81.05	200	1704.94	82.45	26015215616	40258174976
82.05	200	1706.93	82.46	26026749952	40258174976
83.05	200	1708.91	82.48	26044575744	40258174976
84.05	1690	1711.28	97.0	26261217280	40056848384
85.05	2476	1733.73	99.34	33045938176	41438105600
86.05	4092	1771.57	102.44	36276842496	43389243392
87.05	4269	1811.37	105.35	39055634432	46173704192
88.05	1326	1823.6	106.39	34421547008	46438809600
89.05	225	1825.59	106.65	31961059328	46438809600
90.05	199	1827.53	106.7	32031608832	46505918464
91.05	201	1829.5	106.74	32070045696	46573027328
92.05	199	1831.46	106.77	32116367360	46640136192
93.05	201	1833.44	106.8	32161271808	46640136192
94.05	200	1835.41	106.83	32208957440	46707245056
95.05	200	1837.37	106.87	32251035648	46707245056
96.05	200	1839.34	106.9	32300318720	46774353920
97.05	200	1841.31	106.93	32350179328	46841462784
98.05	200	1843.28	106.96	32385765376	46841462784
99.05	200	1845.24	107.0	32438718464	46908571648
100.05	201	1847.22	107.03	32490622976	46975680512
101.05	200	1849.19	107.06	32532619264	47042789376
102.05	200	1851.16	107.09	32572465152	47042789376
103.05	200	1853.12	107.12	32617549824	47109898240
104.05	200	1855.1	107.15	32660353024	47177007104
105.05	200	1857.07	107.18	32705441792	47177007104
106.05	200	1859.04	107.21	32754425856	47244115968
107.05	199	1861.01	107.23	32797941760	47311224832
108.05	201	1862.99	107.26	32838836224	47311224832
109.05	200	1864.96	107.29	32884449280	47378333696
110.05	200	1866.92	107.33	32915714048	47378333696
111.05	1648	1869.22	121.52	32530608128	45725274112
112.05	278	1870.87	122.65	28991746048	45725274112
113.05	99	1871.83	122.68	29036310528	45725274112
116.47	560	1873.93	139.7	220864512	11650981888
117.47	99	1873.93	140.7	220864512	11650981888
118.47	100	1873.93	141.7	220864512	11650981888
119.47	100	1873.93	142.7	220864512	11650981888
120.47	100	1873.93	143.7	220864512	11650981888
121.47	100	1873.93	144.7	220864512	11650981888
122.47	100	1873.93	145.7	220864512	11650981888
123.47	100	1873.93	146.7	220864512	11650981888
124.47	100	1873.93	147.7	220864512	11650981888
125.47	100	1873.93	148.7	220864512	11650981888
126.47	100	1873.93	149.7	220864512	11650981888
127.48	100	1873.93	150.7	220864512	11650981888
128.48	177	1875.12	151.28	349646848	12150693888
129.48	201	1876.97	151.44	521863168	12150693888
130.48	115	1877.48	152.08	323551232	12150693888
131.48	51	1877.48	152.59	323551232	12150693888
132.48	29	1877.48	152.88	323551232	12150693888
133.48	29	1877.48	153.17	323551232	12150693888
134.48	28	1877.48	153.45	323551232	12150693888
135.48	27	1877.48	153.72	323551232	12150693888
136.48	28	1877.48	154.0	323551232	12150693888
137.48	28	1877.48	154.28	323551232	12150693888
138.48	28	1877.48	154.56	323551232	12150693888
139.48	27	1877.48	154.83	323551232	12150693888
140.48	1844	1888.3	162.45	5746262016	14503370752
141.48	3658	1922.43	165.01	9152765952	16717967360
142.48	3076	1946.67	171.5	13044060160	18261467136
143.48	4772	1985.44	180.55	19522506752	22891978752
144.48	4792	2031.4	182.53	19568160768	22757761024
145.48	4556	2076.2	183.32	19864240128	23294631936
146.48	5573	2130.44	184.79	21529042944	25039466496
147.49	4596	2171.87	189.58	22893092864	27321167872
148.49	2121	2192.05	190.62	23240908800	27220504576
149.49	3354	2224.84	191.42	23296978944	27254054912
150.49	182	2225.76	192.32	25943068672	31683248128
151.49	5295	2278.48	192.7	26774589440	31683248128
152.49	3754	2315.74	193.0	22466576384	27186946048
153.49	2879	2343.51	194.03	19994288128	27707535360
154.5	6351	2405.29	195.79	23079952384	29049724928
155.5	6365	2467.68	197.08	25544450048	30459019264
156.5	5969	2526.48	198.28	27024556032	31734087680
157.5	5026	2563.88	211.16	26580312064	30257680384
158.5	5304	2615.68	212.48	26410446848	29787918336
159.5	6364	2678.41	213.42	28256366592	32203833344
160.51	6203	2738.58	215.3	30954049536	34217156608
161.51	6291	2801.0	216.02	27486994432	30727446528
162.51	4886	2837.16	228.74	28041109504	30727442432
163.51	6238	2898.66	229.65	28619227136	31101374464
164.51	6052	2956.59	232.27	30460362752	33168367616
165.51	5957	3012.76	235.89	35707580416	43557732352
166.51	3585	3045.57	238.95	34899726336	45939941376
167.51	6210	3106.51	240.23	37617610752	45067517952
168.52	5593	3161.03	241.69	34041208832	40302780416
169.52	4405	3203.68	243.14	30028890112	39833014272
170.52	5434	3256.04	245.28	25577062400	39650832384
171.52	6374	3317.5	247.86	31032803328	40389033984
172.52	6263	3378.83	249.19	32762249216	39248179200
173.53	5617	3425.45	258.77	33041436672	39382401024
174.53	5133	3476.18	259.39	28649132032	34754101248
175.53	5596	3531.78	259.77	28023791616	33881681920
176.53	3683	3565.33	263.14	29912059904	35626627072
177.53	6348	3627.92	264.06	30042550272	34687000576
178.54	6366	3690.95	265.04	31687766016	36733882368
179.54	6324	3753.23	266.05	30873198592	34405961728
180.54	6333	3816.21	266.5	30809858048	34485669888
181.54	6399	3879.89	266.85	31226667008	35156758528
182.54	5782	3935.25	269.34	32305192960	36801671168
183.54	4278	3965.27	282.17	30623907840	33578213376
184.54	6103	4025.04	283.46	31062335488	34115088384
185.54	6184	4086.18	284.19	31457869824	34450636800
186.54	6343	4149.3	284.64	31285497856	34249322496
187.54	6145	4210.34	285.08	30790995968	33712447488
188.54	6084	4269.71	286.64	28600283136	39518687232
189.55	5637	4323.36	289.39	33104834560	39509856256
190.55	5938	4381.27	290.89	35023196160	41129304064
191.55	4630	4415.85	302.89	34641317888	44686073856
192.55	5227	4467.06	303.98	32572149760	40189775872
193.55	6230	4529.11	304.26	32855085056	40391102464
194.77	3806	4574.18	305.59	21382201344	34418388992
195.78	3959	4610.47	309.06	20812206080	34015707136
196.78	1778	4627.33	309.99	19821043712	33671684096
197.78	1532	4629.75	322.9	20025516032	33671684096
198.78	450	4632.27	324.88	19606536192	33000595456
199.78	224	4633.63	325.76	19575382016	33000595456
200.78	1759	4636.67	340.32	19758882816	33000595456
201.78	286	4638.62	341.23	19547901952	33000595456
202.78	1697	4640.76	356.07	19768102912	33000595456
203.78	287	4642.77	356.93	19597647872	32866377728
204.78	1513	4645.32	369.52	19727437824	32866377728
205.78	536	4648.08	372.12	19988008960	32866377728
206.78	1516	4650.52	384.85	19678576640	32866377728
